order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
11,2023-03-31,Consumer,United States,Los Angeles,California,90032,West,Furniture,Tables,FUR-TA-10001539,1470,1710,9,3,51.3,1658.7,188.7,11.376379092060047,3–4%,2023,2023-03,2023-03-27/2023-04-02,2023-03-31
12,2023-12-25,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002033,750,910,4,3,27.3,882.7,132.7,15.03342018805936,3–4%,2023,2023-12,2023-12-25/2023-12-31,2023-12-25
13,2022-02-11,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Paper,OFF-PA-10002365,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-02,2022-02-07/2022-02-13,2022-02-11
14,2023-07-18,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003656,360,410,3,2,8.2,401.8,41.8,10.403185664509705,2–3%,2023,2023-07,2023-07-17/2023-07-23,2023-07-18
15,2023-11-09,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Appliances,OFF-AP-10002311,60,70,5,5,3.5,66.5,6.5,9.774436090225564,5%+,2023,2023-11,2023-11-06/2023-11-12,2023-11-09
16,2022-06-18,Home Office,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,OFF-BI-10000756,0,0,3,5,0.0,0.0,0.0,,5%+,2022,2022-06,2022-06-13/2022-06-19,2022-06-18
17,2022-02-04,Consumer,United States,Madison,Wisconsin,53711,Central,Office Supplies,Storage,OFF-ST-10004186,610,670,6,3,20.1,649.9,39.9,6.139406062471149,3–4%,2022,2022-02,2022-01-31/2022-02-06,2022-02-04
18,2023-08-04,Consumer,United States,West Jordan,Utah,84084,West,Office Supplies,Storage,OFF-ST-10000107,60,60,2,4,2.4,57.6,-2.4,-4.166666666666666,4–5%,2023,2023-08,2023-07-31/2023-08-06,2023-08-04
19,2022-01-23,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10003056,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-01,2022-01-17/2022-01-23,2022-01-23
20,2022-01-11,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10001949,170,210,3,3,6.3,203.7,33.7,16.543937162493865,3–4%,2022,2022-01,2022-01-10/2022-01-16,2022-01-11
21,2022-10-05,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002215,20,20,4,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-10,2022-10-03/2022-10-09,2022-10-05
22,2023-07-16,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Art,OFF-AR-10000246,20,20,7,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-07,2023-07-10/2023-07-16,2023-07-16
23,2023-05-06,Corporate,United States,Fremont,Nebraska,68025,Central,Office Supplies,Appliances,OFF-AP-10001492,50,60,7,3,1.8,58.2,8.2,14.089347079037799,3–4%,2023,2023-05,2023-05-01/2023-05-07,2023-05-06
24,2023-05-21,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,FUR-CH-10002774,60,70,2,4,2.8,67.2,7.2,10.714285714285714,4–5%,2023,2023-05,2023-05-15/2023-05-21,2023-05-21
25,2023-02-24,Consumer,United States,Orem,Utah,84057,West,Furniture,Tables,FUR-TA-10000577,900,1040,3,5,52.0,988.0,88.0,8.906882591093117,5%+,2023,2023-02,2023-02-20/2023-02-26,2023-02-24
26,2022-06-20,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10001634,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-06,2022-06-20/2022-06-26,2022-06-20
27,2022-02-08,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10003027,80,90,3,3,2.7,87.3,7.3,8.36197021764032,3–4%,2022,2022-02,2022-02-07/2022-02-13,2022-02-08
28,2023-12-11,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,FUR-BO-10004834,2740,3080,7,3,92.4,2987.6,247.6,8.287588699959834,3–4%,2023,2023-12,2023-12-11/2023-12-17,2023-12-11
29,2022-08-21,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10000474,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-08,2022-08-15/2022-08-21,2022-08-21
30,2022-08-14,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,100,120,3,4,4.8,115.2,15.2,13.194444444444445,4–5%,2022,2022-08,2022-08-08/2022-08-14,2022-08-14
31,2022-11-20,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10001509,0,0,2,5,0.0,0.0,0.0,,5%+,2022,2022-11,2022-11-14/2022-11-20,2022-11-20
32,2023-01-19,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10004042,70,90,6,4,3.6,86.4,16.4,18.98148148148148,4–5%,2023,2023-01,2023-01-16/2023-01-22,2023-01-19
33,2023-01-30,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10001525,10,10,6,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-01,2023-01-30/2023-02-05,2023-01-30
34,2022-06-03,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001683,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-06,2022-05-30/2022-06-05,2022-06-03
35,2022-09-28,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Paper,OFF-PA-10000249,30,30,3,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-09,2022-09-26/2022-10-02,2022-09-28
36,2022-10-30,Corporate,United States,Richardson,Texas,75080,Central,Technology,Phones,TEC-PH-10004977,1020,1100,7,5,55.0,1045.0,25.0,2.3923444976076556,5%+,2022,2022-10,2022-10-24/2022-10-30,2022-10-30
37,2023-07-27,Corporate,United States,Richardson,Texas,75080,Central,Furniture,Furnishings,FUR-FU-10003664,180,190,5,4,7.6,182.4,2.39999,1.31578399122807,4–5%,2023,2023-07,2023-07-24/2023-07-30,2023-07-27
38,2023-03-07,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Envelopes,OFF-EN-10002986,90,110,9,2,2.2,107.8,17.8,16.512059369202227,2–3%,2023,2023-03,2023-03-06/2023-03-12,2023-03-07
39,2023-08-18,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,FUR-BO-10002545,460,530,3,2,10.6,519.4,59.4,11.436272622256451,2–3%,2023,2023-08,2023-08-14/2023-08-20,2023-08-18
40,2022-01-20,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004218,200,210,3,2,4.2,205.8,5.8,2.8182701652089404,2–3%,2022,2022-01,2022-01-17/2022-01-23,2022-01-20
41,2023-06-29,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10000486,350,370,4,5,18.5,351.5,1.5,0.42674253200568996,5%+,2023,2023-06,2023-06-26/2023-07-02,2023-06-29
42,2022-06-28,Corporate,United States,Naperville,Illinois,60540,Central,Technology,Phones,TEC-PH-10004093,140,150,4,3,4.5,145.5,5.5,3.7800687285223367,3–4%,2022,2022-06,2022-06-27/2022-07-03,2022-06-28
43,2023-02-09,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10003479,70,80,2,5,4.0,76.0,6.0,7.894736842105263,5%+,2023,2023-02,2023-02-06/2023-02-12,2023-02-09
44,2023-09-18,Corporate,United States,Melbourne,Florida,32935,South,Office Supplies,Storage,OFF-ST-10003282,90,100,2,4,4.0,96.0,6.0,6.25,4–5%,2023,2023-09,2023-09-18/2023-09-24,2023-09-18
45,2022-11-11,Corporate,United States,Eagan,Minnesota,55122,Central,Technology,Accessories,TEC-AC-10000171,40,50,2,2,1.0,49.0,9.0,18.367346938775512,2–3%,2022,2022-11,2022-11-07/2022-11-13,2022-11-11
46,2022-05-27,Corporate,United States,Eagan,Minnesota,55122,Central,Office Supplies,Binders,OFF-BI-10003291,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-05,2022-05-23/2022-05-29,2022-05-27
47,2023-02-03,Consumer,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,OFF-ST-10001713,180,210,4,4,8.4,201.6,21.6,10.714285714285715,4–5%,2023,2023-02,2023-01-30/2023-02-05,2023-02-03
48,2022-02-16,Consumer,United States,Dover,Delaware,19901,East,Technology,Accessories,TEC-AC-10002167,50,50,3,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2022,2022-02,2022-02-14/2022-02-20,2022-02-16
49,2022-05-06,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,TEC-PH-10003988,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-05,2022-05-02/2022-05-08,2022-05-06
50,2023-06-18,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Binders,OFF-BI-10004410,30,40,6,4,1.6,38.4,8.4,21.875000000000004,4–5%,2023,2023-06,2023-06-12/2023-06-18,2023-06-18
51,2022-01-11,Consumer,United States,New Albany,Indiana,47150,Central,Office Supplies,Labels,OFF-LA-10002762,70,80,6,4,3.2,76.8,6.8,8.854166666666668,4–5%,2022,2022-01,2022-01-10/2022-01-16,2022-01-11
52,2023-09-09,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Furnishings,FUR-FU-10001706,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-09,2023-09-04/2023-09-10,2023-09-09
53,2022-01-31,Consumer,United States,New Albany,Indiana,47150,Central,Furniture,Chairs,FUR-CH-10003061,70,90,1,5,4.5,85.5,15.5,18.128654970760234,5%+,2022,2022-01,2022-01-31/2022-02-06,2022-01-31
54,2023-07-30,Corporate,United States,New York City,New York,10024,East,Office Supplies,Fasteners,OFF-FA-10000304,20,20,7,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2023,2023-07,2023-07-24/2023-07-30,2023-07-30
55,2023-10-17,Corporate,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10002447,850,1030,5,4,41.2,988.8,138.8,14.037216828478966,4–5%,2023,2023-10,2023-10-16/2023-10-22,2023-10-17
56,2023-07-06,Consumer,United States,Troy,New York,12180,East,Office Supplies,Storage,OFF-ST-10000604,200,210,6,5,10.5,199.5,-0.5,-0.2506265664160401,5%+,2023,2023-07,2023-07-03/2023-07-09,2023-07-06
57,2023-09-15,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10001569,30,30,5,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-09,2023-09-11/2023-09-17,2023-09-15
58,2022-08-09,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,FUR-CH-10003968,290,320,5,2,6.4,313.6,23.6,7.525510204081633,2–3%,2022,2022-08,2022-08-08/2022-08-14,2022-08-09
59,2022-04-05,Consumer,United States,Troy,New York,12180,East,Office Supplies,Paper,OFF-PA-10000587,10,10,2,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-04,2022-04-04/2022-04-10,2022-04-05
60,2023-06-24,Consumer,United States,Troy,New York,12180,East,Technology,Accessories,TEC-AC-10002167,20,30,2,5,1.5,28.5,8.5,29.82456140350877,5%+,2023,2023-06,2023-06-19/2023-06-25,2023-06-24
61,2022-03-10,Consumer,United States,Troy,New York,12180,East,Office Supplies,Binders,OFF-BI-10001460,40,50,4,2,1.0,49.0,9.0,18.367346938775512,2–3%,2022,2022-03,2022-03-07/2022-03-13,2022-03-10
62,2023-04-08,Consumer,United States,Troy,New York,12180,East,Office Supplies,Art,OFF-AR-10001868,0,0,1,5,0.0,0.0,0.0,,5%+,2023,2023-04,2023-04-03/2023-04-09,2023-04-08
63,2023-10-16,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10004633,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2023,2023-10,2023-10-16/2023-10-22,2023-10-16
64,2023-08-02,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001078,20,30,6,2,0.6,29.4,9.4,31.97278911564626,2–3%,2023,2023-08,2023-07-31/2023-08-06,2023-08-02
65,2022-11-05,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003892,130,150,3,5,7.5,142.5,12.5,8.771929824561402,5%+,2022,2022-11,2022-10-31/2022-11-06,2022-11-05
66,2022-05-06,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10000397,70,80,4,2,1.6,78.4,8.4,10.714285714285714,2–3%,2022,2022-05,2022-05-02/2022-05-08,2022-05-06
67,2022-03-26,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,FUR-CH-10001146,180,210,5,5,10.5,199.5,19.5,9.774436090225564,5%+,2022,2022-03,2022-03-21/2022-03-27,2022-03-26
68,2022-04-10,Corporate,United States,Gilbert,Arizona,85234,West,Office Supplies,Art,OFF-AR-10002671,940,1110,8,3,33.3,1076.7,136.7,12.696201355995168,3–4%,2022,2022-04,2022-04-04/2022-04-10,2022-04-10
69,2022-08-12,Corporate,United States,Gilbert,Arizona,85234,West,Technology,Phones,TEC-PH-10002726,160,170,4,3,5.1,164.9,4.89999,2.9714918132201333,3–4%,2022,2022-08,2022-08-08/2022-08-14,2022-08-12
70,2022-02-25,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,OFF-PA-10000482,70,80,2,2,1.6,78.4,8.4,10.714285714285714,2–3%,2022,2022-02,2022-02-21/2022-02-27,2022-02-25
71,2022-11-29,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004654,0,0,1,3,0.0,0.0,0.0,,3–4%,2022,2022-11,2022-11-28/2022-12-04,2022-11-29
72,2022-12-18,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,OFF-PA-10004675,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-12,2022-12-12/2022-12-18,2022-12-18
73,2023-03-07,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,FUR-CH-10000513,790,830,8,2,16.6,813.4,23.4,2.8768133759527905,2–3%,2023,2023-03,2023-03-06/2023-03-12,2023-03-07
74,2023-07-12,Consumer,United States,Memphis,Tennessee,38109,South,Furniture,Furnishings,FUR-FU-10003708,90,100,2,3,3.0,97.0,7.0,7.216494845360824,3–4%,2023,2023-07,2023-07-10/2023-07-16,2023-07-12
75,2022-10-21,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage,OFF-ST-10004123,60,70,1,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-10,2022-10-17/2022-10-23,2022-10-21
76,2023-04-17,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,OFF-BI-10004182,0,0,3,4,0.0,0.0,0.0,,4–5%,2023,2023-04,2023-04-17/2023-04-23,2023-04-17
77,2023-05-20,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10000260,10,10,3,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2023,2023-05,2023-05-15/2023-05-21,2023-05-20
78,2023-05-13,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,OFF-ST-10000615,20,30,3,2,0.6,29.4,9.4,31.97278911564626,2–3%,2023,2023-05,2023-05-08/2023-05-14,2023-05-13
79,2022-10-20,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,FUR-FU-10003194,20,20,5,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-10,2022-10-17/2022-10-23,2022-10-20
80,2023-10-22,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Appliances,OFF-AP-10002118,190,210,1,3,6.3,203.7,13.7,6.725576828669612,3–4%,2023,2023-10,2023-10-16/2023-10-22,2023-10-22
81,2022-07-20,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders,OFF-BI-10002309,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-07,2022-07-18/2022-07-24,2022-07-20
82,2022-11-16,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10002053,10,10,5,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-11,2022-11-14/2022-11-20,2022-11-16
83,2022-11-10,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002370,20,20,1,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-11,2022-11-07/2022-11-13,2022-11-10
84,2022-03-15,Corporate,United States,Durham,North Carolina,27707,South,Office Supplies,Envelopes,OFF-EN-10000927,180,200,7,3,6.0,194.0,14.0,7.216494845360824,3–4%,2022,2022-03,2022-03-14/2022-03-20,2022-03-15
85,2023-10-03,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10003656,210,230,3,2,4.6,225.4,15.4,6.832298136645963,2–3%,2023,2023-10,2023-10-02/2023-10-08,2023-10-03
86,2022-03-20,Consumer,United States,Columbia,South Carolina,29203,South,Furniture,Chairs,FUR-CH-10000863,260,300,2,5,15.0,285.0,25.0,8.771929824561402,5%+,2022,2022-03,2022-03-14/2022-03-20,2022-03-20
87,2023-12-04,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,TEC-AC-10001998,20,20,1,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-12,2023-12-04/2023-12-10,2023-12-04
88,2023-11-24,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Labels,OFF-LA-10000134,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-11,2023-11-20/2023-11-26,2023-11-24
89,2023-12-30,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10003442,140,160,7,5,8.0,152.0,12.0,7.894736842105263,5%+,2023,2023-12,2023-12-25/2023-12-31,2023-12-30
90,2022-05-23,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Art,OFF-AR-10004930,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-05,2022-05-23/2022-05-29,2022-05-23
91,2023-04-06,Corporate,United States,Los Angeles,California,90036,West,Technology,Phones,TEC-PH-10004093,60,70,2,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-04,2023-04-03/2023-04-09,2023-04-06
92,2022-03-23,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10000304,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-03,2022-03-21/2022-03-27,2022-03-23
93,2023-04-07,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,OFF-PA-10003177,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-04,2023-04-03/2023-04-09,2023-04-07
94,2022-05-13,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,FUR-FU-10003799,50,50,3,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2022,2022-05,2022-05-09/2022-05-15,2022-05-13
95,2022-04-23,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,OFF-BI-10002852,20,30,2,3,0.9,29.1,9.1,31.27147766323024,3–4%,2022,2022-04,2022-04-18/2022-04-24,2022-04-23
96,2023-12-17,Home Office,United States,Portland,Oregon,97206,West,Office Supplies,Binders,OFF-BI-10004738,10,10,1,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-12,2023-12-11/2023-12-17,2023-12-17
97,2022-04-28,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000629,80,100,7,5,5.0,95.0,15.0,15.789473684210526,5%+,2022,2022-04,2022-04-25/2022-05-01,2022-04-28
98,2023-06-14,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10001721,40,50,3,4,2.0,48.0,8.0,16.666666666666664,4–5%,2023,2023-06,2023-06-12/2023-06-18,2023-06-14
99,2023-02-05,Corporate,United States,Saint Paul,Minnesota,55106,Central,Office Supplies,Appliances,OFF-AP-10000358,70,80,6,3,2.4,77.6,7.6,9.793814432989691,3–4%,2023,2023-02,2023-01-30/2023-02-05,2023-02-05
100,2023-12-30,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003256,60,60,7,3,1.8,58.2,-1.8,-3.092783505154639,3–4%,2023,2023-12,2023-12-25/2023-12-31,2023-12-30
101,2022-02-24,Home Office,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10001767,80,100,3,5,5.0,95.0,15.0,15.789473684210526,5%+,2022,2022-02,2022-02-21/2022-02-27,2022-02-24
102,2022-07-25,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,OFF-BI-10002609,0,0,3,3,0.0,0.0,0.0,,3–4%,2022,2022-07,2022-07-25/2022-07-31,2022-07-25
103,2022-01-14,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Paper,OFF-PA-10004040,20,20,4,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-01,2022-01-10/2022-01-16,2022-01-14
104,2022-12-22,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,TEC-AC-10001552,220,240,6,3,7.2,232.8,12.8,5.498281786941581,3–4%,2022,2022-12,2022-12-19/2022-12-25,2022-12-22
105,2022-06-09,Consumer,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,FUR-FU-10004006,90,100,3,5,5.0,95.0,5.0,5.263157894736842,5%+,2022,2022-06,2022-06-06/2022-06-12,2022-06-09
106,2023-10-28,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,OFF-BI-10002794,30,40,3,5,2.0,38.0,8.0,21.052631578947366,5%+,2023,2023-10,2023-10-23/2023-10-29,2023-10-28
107,2022-10-18,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,TEC-AC-10003499,60,70,8,5,3.5,66.5,6.5,9.774436090225564,5%+,2022,2022-10,2022-10-17/2022-10-23,2022-10-18
108,2022-11-23,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Phones,TEC-PH-10002844,30,30,1,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-11,2022-11-21/2022-11-27,2022-11-23
109,2023-10-12,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,OFF-AR-10000390,0,0,1,3,0.0,0.0,0.0,,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-12
110,2023-03-17,Home Office,United States,Orland Park,Illinois,60462,Central,Technology,Accessories,TEC-AC-10000844,290,340,5,2,6.8,333.2,43.2,12.965186074429774,2–3%,2023,2023-03,2023-03-13/2023-03-19,2023-03-17
111,2023-09-05,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10001934,30,40,2,2,0.8,39.2,9.2,23.469387755102037,2–3%,2023,2023-09,2023-09-04/2023-09-10,2023-09-05
112,2022-01-28,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Art,OFF-AR-10000380,70,80,2,3,2.4,77.6,7.6,9.793814432989691,3–4%,2022,2022-01,2022-01-24/2022-01-30,2022-01-28
113,2022-12-26,Consumer,United States,Urbandale,Iowa,50322,Central,Office Supplies,Binders,OFF-BI-10003981,30,30,6,3,0.9,29.1,-0.9,-3.092783505154639,3–4%,2022,2022-12,2022-12-26/2023-01-01,2022-12-26
114,2023-06-06,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10000621,40,40,14,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2023,2023-06,2023-06-05/2023-06-11,2023-06-06
115,2023-11-08,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002600,0,0,2,4,0.0,0.0,0.0,,4–5%,2023,2023-11,2023-11-06/2023-11-12,2023-11-08
116,2022-11-15,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10004965,20,20,3,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-11,2022-11-14/2022-11-20,2022-11-15
117,2022-06-30,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,OFF-EN-10002504,120,130,6,5,6.5,123.5,3.5,2.834008097165992,5%+,2022,2022-06,2022-06-27/2022-07-03,2022-06-30
118,2023-10-27,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10001768,720,790,3,4,31.6,758.4,38.4,5.063291139240507,4–5%,2023,2023-10,2023-10-23/2023-10-29,2023-10-27
119,2023-07-19,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,OFF-BI-10003650,140,160,1,5,8.0,152.0,12.0,7.894736842105263,5%+,2023,2023-07,2023-07-17/2023-07-23,2023-07-19
